OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
887,NWFWMD - FGS - Floridan #2,null,Gadsden,6,"1,1",435,null,NWFWMD,11/1/1981,1981,null,N,"USGS FL303109084275405. Well depth 366'; Boring Depth 439'. GP Log originally listed under W-15272, but this was crossed out and corrected to W-15795.",null,15795,30.518664,-84.463691,FL,USA,null,1,N,2,W,NWFWMD,UNKN,Unknown,200,UK,188,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,NWFID-3342,FL303109084275405,null,null,null,null,NWFWMD,Justin R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,null,N,Y,N,Y,N,null,N,15795,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15795
15925,NWFWMD - FGS - Floridan #2,null,Gadsden,0,null,0,null,null,null,null,null,N,Duplicate record see conflicts,null,15272,30.518664,-84.463691,FL,USA,null,null,null,null,null,NWFWMD,null,null,0,null,0,null,UNKNWN,UNKNWN,NAD83,UNKNWN,UNKWN,null,null,null,null,null,null,null,UNKNOWN,null,null,N,"Dual W number, see conflict report",N,N,N,N,N,null,N,15272,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15272
14753,NWFWMD - Gadsden,null,Gadsden,6,"1,1,1",0,null,NWFWMD,6/25/1981,1981,null,N,null,null,14989,30.518521,-84.463623,FL,USA,null,1,N,2,W,NWFWMD,UNKN,Unknown,0,UK,175,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,NWFID-3341,3.03109E+14,null,null,null,null,NWFWMD,Bill Albritton,null,N,null,N,Y,N,N,N,null,N,14989,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14989
17567,NWFWMD District HQ Core - Intermediate,null,Gadsden,6,"1,1",105,null,DAT Code Sheet,7/18/2000,2000,T200001924,N,Well Use: stratigraphic core test & ambient monitor well 88' well.,null,18092,30.518553,-84.463573,FL,USA,General Location: At WMD Dist. HQ between shop building and HQ.,1,N,2,W,NWFWMD,GWMW,Observation & Monitoring,205,UK,202,null,UNKNWN,UNKNWN,WGS84,UNKNWN,PARCEL,null,NWFID-7711,null,null,null,null,null,NWFWMD,"K. Campbell, Stalvey, Gabridi",FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,Y,N,null,N,18092,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18092
2018,Williams - Midway,null,Gadsden,4,"2,2,2",160,null,"USGS, NWF",4/6/1976,1976,null,N,null,null,13040,30.520556,-84.445278,FL,USA,about 1 mile NE of Midway,1,N,2,W,NWFWMD,UNKN,Unknown,null,UK,190,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3353,FL303114084264301,null,null,null,null,David Williams,Bob Rooks,null,N,"Did not move, located with corresponding NWF and USGS well location",Y,Y,N,Y,N,null,N,13040,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13040
2014,Williams - Midway,null,Gadsden,9,"1,3,4",172,null,"USGS, NWF",4/1/1976,1976,null,N,null,null,13036,30.496389,-84.439167,FL,USA,About 1 mile S of Midway,1,N,2,W,NWFWMD,UNKN,null,null,UK,110,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3124,FL302947084262101,null,null,null,null,Daisy Williams,McCoy's Well Drilling,null,N,"Did not move, located with corresponding NWF and USGS well location",Y,Y,N,N,N,null,N,13036,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13036
2182,J.H. Burns,null,Gadsden,9,"2,4",153,null,"NWFWMD, USGS",4/12/1976,1976,null,N,"WGS 84 location: 84°26'2.668""W  30°29'50.717""N",null,13109,30.497421,-84.434072,FL,USA,null,1,N,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,null,UK,151,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3129,FL302950084260301,null,null,null,null,John H. Burns,Jesse R. Messer,null,N,"Did not move, located with corresponding NWF and USGS well",Y,Y,N,N,N,null,N,13109,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13109
1663,Fletcher Tractor Co.,null,Gadsden,9,"2,4,4",200,null,null,4/2/1976,1976,null,N,"Well Project 23600; Need to check if log matches NWFID (location is different: 30d 29' 41"" 84d 26' 04""; T1N R2W S9DDD).",null,14277,30.494086,-84.432683,FL,USA,null,1,N,2,W,NWFWMD,UNKN,null,130,UK,151,null,NGVD29,UNKNWN,NAD83,UNKNWN,QTR3,null,NWFID-3105,FL302938084255801,null,null,null,null,Fletcher Tractor Co.,Mainer Moore,"MOORE ELECTRIC COMPANY, INC.",N,null,Y,Y,N,N,N,null,N,14277,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14277
1999,Leon County DPC - Core Hole #8,null,Leon,10,"1,1,4",101,null,null,7/3/1975,1975,null,N,Core drill for testing of proposed landfill site,null,12897,30.498872,-84.426439,FL,USA,Leon County Department of Pollution Control,1,N,2,E,NWFWMD,EXPL,Unknown,135,null,134,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Leon County Department of Pollution Control, Pittsburgh Testing Lab,null,N,null,N,N,N,N,N,null,N,12897,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12897
10146,W.E. Leach - E Tallahassee,null,Leon,15,"2,3",220,null,null,2/2/1960,1960,null,N,null,null,5207,30.486928,-84.423442,FL,USA,E of Tallahassee,1,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,184,null,169,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Leach,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,Y,N,N,N,N,null,N,5207,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5207
11897,Talquin Elec. - Hwy 27,null,Gadsden,13,"2,2,3",343,null,NWF,8/10/1972,1972,19841778 (USE PERMIT),N,null,null,11758,30.576639,-84.396333,FL,USA,"2 mi N of Ochlocknee River on US 27, S of Havana",2,N,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,null,UK,138,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3819,FL303434084233701,null,null,null,null,"Talquin Electric Cooperation, Incorporated",null,"ROWE DRILLING CO., INC.",N,"Did not move, located with corresponding NWF well location",Y,Y,N,N,N,null,N,11758,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11758
15808,Richbay Church,null,Gadsden,1,"1,4,4",200,null,NWFWMD,3/30/1978,1978,t197800227,N,"GPLN_GA-029: Location on Log: 30d35'40"" 84d22'50""",null,14049,30.594641,-84.380459,FL,USA,null,2,N,2,W,NWFWMD,WTRS,Public Supply,0,UK,147,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4003,null,null,null,null,null,Richbay AME Church,KCW Electric,null,N,null,N,Y,N,N,N,null,N,14049,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14049
13046,Talquin Electric - Capital Circle,null,Leon,6,null,330,null,NWF,9/5/1972,1972,20030039,N,Well #8-T-4. Well for subdivison water supply.,null,11760,30.522219,-84.371605,FL,USA,"Off Capital Circle, near Highway 27N",1,N,1,W,NWFWMD,WTRS,Public Supply,null,null,100,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA3142,NWFID-3363,FL303119084221502,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,Moved to NWF well with matching depth,Y,Y,N,N,N,null,N,11760,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11760
1075,R.E. Scribner - Leon,null,Leon,18,4,70,null,null,null,null,null,N,null,null,14468,30.567737,-84.364707,FL,USA,SE Leon,2,N,1,W,NWFWMD,UNKN,Unknown,0,null,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,R.E. Scribner,KCW Electric Co.,null,N,null,N,N,N,N,N,null,N,14468,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14468
14447,B.J. Timmons - Timmons Estates,null,Leon,7,"4,4",225,null,null,3/1/1969,1969,null,N,null,null,8676,30.495278,-84.363683,FL,USA,Timmons Estate,1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,140,null,121,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Bobby J. Timmons,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,Y,N,N,N,N,null,N,8676,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8676
13761,USGS - Lake Jackson Deep Well,null,Leon,31,"1,4",225,null,"USGS, NWF",9/8/1966,1966,null,N,GPL_NUMBER LN-175,null,8182,30.528397,-84.362639,FL,USA,148 feet S of junction of Tower Road and Capital Circle Truck Route,2,N,1,W,NWFWMD,GWMW,Observation & Monitoring,122,UK,134,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0283,NWFID-3402,FL303142084214601,null,null,null,null,U.S. Geological Survey, Brandon,null,N,"Moved to nearby NWF well location with corresponding date, depth and wnumber",N,N,N,N,N,null,N,8182,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8182
18254,Joe Budd W.M.A,null,Gadsden,15,"2,4",66,null,null,10/16/1998,1998,T199800614,N,null,null,17633,30.483611,-84.520556,FL,USA,null,1,N,3,W,NWFWMD,UNKN,Unknown,131,UK,130,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,AAA2116,NWFID-7231,null,null,null,null,null,Joe Budd Wildlife Mgmt,null,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,Y,N,null,N,17633,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17633
6707,Florida Power Corporation #1,Oil and Gas,Gadsden,35,"1,2",4238,null,"Oil & Gas Records, NWF",7/22/1948,1948,OG #87,N,null,903910003,1768,30.530556,-84.501389,FL,USA,about 6 mi. SE of Quincy,2,N,3,W,NWFWMD,EXPL,Oil and Gas Exploration,173,DF,150,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-3418,FL303150084300501,null,null,null,null,Paul S. Oles & John W. Naylor,null,GRACE DRILLING COMPANY,N,null,Y,Y,N,Y,N,null,N,1768,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/1768
9397,D.J. Monroe - #2,null,Leon,11,"1,2",265,null,"COMAP, NWF",5/16/1961,1961,null,N,GPL_NUMBER LN-143,null,5650,30.505347,-84.301389,FL,USA,SW 1/4 NE 1/4,1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,180,UK,165,null,NGVD29,UNKNWN,WGS84,UNKNWN,QTR2,null,NWFID-3141,FL302955084180802,null,null,null,null,D.J. Monroe, Rowe Brothers,null,N,"See above comment. Did not move, there is a NWF well with matching wnumber, date and depth but it looks it is center of section.",Y,N,N,N,N,null,N,5650,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5650
9114,D.J. Munroe - Lake Shore Dr.,null,Leon,11,"1,2",360,null,"Greenbook, District cards, NWF, Comap",9/23/1960,1960,null,N,Private Home GPL_NUMBER LN-145. Well: Rowe #1,null,5475,30.505347,-84.301389,FL,USA,"Lake Shore Drive NW/4 NE/4, N of post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,180.48,UK,165,null,NAVD88,UNKNWN,WGS84,UNKNWN,QTR2,null,NWFID-3140,FL302955084180801,null,null,null,null,D.J. Munroe,Rowe Brothers,"ROWE DRILLING CO., INC.",N,"Did not move, located in correct 2nd quarter (see above comment). There is a matching NWF well but appears to be center of section",Y,N,N,N,N,null,N,5475,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5475
10390,FGS - Lake Jackson Cores #1,null,Leon,2,null,47,null,NWF,1/1/1964,1964,null,N,null,null,6900,30.515833,-84.301111,FL,USA,Near edge of Lake Jackson on R.O. Vernon's property,1,N,1,W,NWFWMD,UNKN,Unknown,85,UK,90,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-9680,FL303057084180401,null,null,null,null,Florida Geological Survey on R.O. Vernon's Property,Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with NWF well with matching wnumber, date and depth",Y,N,N,N,N,null,N,6900,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6900
8926,W.J. Quinly - Lake Jackson,null,Leon,2,"3,4",190,null,null,null,null,null,N,null,null,5104,30.508028,-84.299167,FL,USA,"E side maginnes arm of Lake Jackson, Lake Shore Drive, Leon County",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,150,null,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,William J. Quinly,W.R. Perrry,null,N,null,Y,N,N,N,N,null,N,5104,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5104
5734,J. Alfriend - Lake Jackson,null,Leon,2,"3,4",203,null,NWF,6/10/1952,1952,null,N,GPL_NUMBER LN-140,null,2606,30.508333,-84.297222,FL,USA,"Lake Jackson SW SE, 3 Miles N of Tallahassee post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,119.96,UK,90,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3228,FL303030084175001,null,null,null,null,"Jeffrey Alfriend, Episcopal Rectory",Libby-Freeman,LIBBY AND FREEMAN INC.,N,"Wasn’t lined up with a well so I moved it to NWF well with matching depth, date, and wnumber",Y,N,N,N,N,null,N,2606,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2606
4970,R.O. Vernon - Tallahassee,null,Leon,2,"4,4,4",236,null,NWF,6/1/1952,1952,null,N,GPL_NUMBER LN-138,null,2594,30.509083,-84.2949,FL,USA,"Centered on the N line of the SE 1/4, SE 1/4 SE 1/4, 3 mi north of post office at Tallahassee",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,125.05,UK,130,null,NGVD29,UNKNWN,WGS84,UNKNWN,PARCEL,null,NWFID-3234,FL303032084174201,null,null,null,null,Robert O. Vernon,Libby-Freeman,LIBBY AND FREEMAN INC.,N,null,Y,N,Y,N,N,null,N,2594,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2594
9637,Tallahassee - Well #16,null,Leon,12,3,454,null,"NWF, DOH, PWS",1/1/1960,1960,USE PERMIT 19830061,N,USE PERMIT 19830061,null,5200,30.496153,-84.29005,FL,USA,"Tallahassee, FL",1,N,1,W,NWFWMD,WTRS,Public Supply,231.39,null,187,null,NAVD88,UNKNWN,UNKNWN,UNKNWN,GPS,AAA3692,NWFID-3108,FL302939084164301,null,null,null,null,City of Tallahassee,Morrill Well and Pump Co.,null,N,"Did not move, located with NWF, DOH, PWS matching well (depth and wnumber) and located at a city/municipality owned building",Y,N,N,N,N,null,N,5200,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5200
11403,P. Jones - Meridian Rd.,null,Leon,1,null,130,null,null,null,1964,null,N,null,null,6615,30.600835,-84.290019,FL,USA,"15 miles N of Tallahassee, on Meridian Road",2,N,1,W,NWFWMD,UNKN,Unknown,160,null,147,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Payton Jones, Mills,null,N,null,Y,N,N,N,N,null,N,6615,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6615
6876,R. Dickey - N Meridian,null,Leon,12,"1,4,1,2",190,null,null,6/30/1956,1956,null,N,null,null,3967,30.592139,-84.288611,FL,USA,10 miles N on Meridian Rd.,2,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,175,null,204,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Roosevelt Dickey,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,3967,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3967
16810,Leon Ambient 2 - Tallahassee,null,Leon,13,"1,2",36,null,NWF,3/2/1992,1992,null,N,null,null,16745,30.58,-84.2875,FL,USA,Lat 30 34 48  Long 84 17 15,2,N,1,W,NWFWMD,UNKN,Unknown,91,null,90,null,NGVD29,UNKNWN,UNKNWN,UNKNWN,GPS-SA,AAA0282,NWFID-3855,3.03446E+14,null,null,null,null,Leon Ambient #2/Leon County,Richard Green,FLORIDA GEOLOGICAL SURVEY,Y,"Matched with NWF well with name, location, date, wnumber. NWF depth 22, FGS depth 36.",Y,N,N,Y,N,null,N,16745,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16745
9442,N. Landrum - Leon?,null,Leon,1,3,200,null,"USGS, NWF",1/1/1962,1962,null,N,GPL_NUMBER LN-137. Little location information.,null,5879,30.510006,-84.284169,FL,USA,Tallahassee,1,N,1,W,NWFWMD,UNKN,Unknown,100,UK,140,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3246,FL303036084170301,null,null,null,null,Ney Landrum, TE Mills,null,N,"Moved to matching (wnumber, date and depth) NWF and USGS well location",Y,N,N,N,N,null,N,5879,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5879
12842,Talquin Electric - Meridian Rd.,null,Leon,18,null,298,null,null,3/23/1973,1973,8567,N,Water for subdivison water supply,null,11982,30.485222,-84.276944,FL,USA,"Pylant Properties, S/D Well #2, Meridan Road, W of US 319",1,N,1,E,NWFWMD,WTRS,Public Supply,null,null,200,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,11982,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11982
406,McClay Day School - Andalusia St.,null,Leon,31,"2,2",280,null,"USGS, NWF",5/29/1968,1968,5799,N,null,null,8491,30.524628,-84.274639,FL,USA,Andalusia Street at North Meridian Road - NE1/4 SW1/4 SW1/4,2,N,1,E,NWFWMD,WTRS,Public Supply,242.49,null,140,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3383,FL303128084162901,null,null,null,null,Alfred B. McClay Jr. Day School,W.R. Perry,W. R. PERRY WELL DRILLING CO.,N,"Did not move, located with corresponding NWF and USGS well.  Chagned TRS from 1N 1E 6 to 2N 1E 31. Well location is close to border of those TRS's",N,N,N,N,N,null,N,8491,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8491
19220,Tallahassee - Bannerman Rd.,null,Leon,7,null,319,null,NWFWMD ID and GPS coords.,11/11/1969,1969,6435,N,Arrowhead. Well for subdivision water supply.,null,10338,30.590277,-84.26278,FL,USA,"Arrowhead Estates Subdivision, Bannerman Road, located on parcel owned by city  of Tallahassee",2,N,1,E,NWFWMD,WTRS,Public Supply,180,null,246,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-3946,3.03522E+14,null,null,null,null,City of Tallahassee,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,10338,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/10338
7508,Luna Plant. - Tallahassee,null,Leon,32,"1,3,3",265,null,NWF,9/6/1956,1956,null,N,GPL_NUMBER LN-180,null,4026,30.612222,-84.258333,FL,USA,NW 1/4 NE1/4 SW 1/4 SW 1/4.  SW 40 acres,3,N,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,176.83,UK,159,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4150,FL303644084153001,null,null,null,null,Lloyd C. Griscom - Luna Plantation,Terry -Rosa Hardware Co.,"TERRY-ROSA HARDWARE CO., INC.",N,"Moved to NWF well with matching date, depth and wnumber.  The original section indicated in the Greenbook/whitecards was 2N but has since been crossed out and replaced with 3N and Comap/NWF have this well in 3N. I changed section to 3N",Y,N,N,N,N,null,N,4026,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4026
6250,FL Brd. of Parks & Hist. Mem. - Killearn Gardens,null,Leon,32,3,300,null,"NWF, USGS",7/25/1956,1956,null,N,null,null,4082,30.522991,-84.257954,FL,USA,Killearn Gardens,2,N,1,E,NWFWMD,WTRS,Public Supply,208,GR,163,null,NGVD29,UNKNWN,UNKNWN,UNKNWN,GPS-SA,AAA3148,NWFID-3371,FL303122084152901,null,null,null,null,Florida Board of Parks and Historical Memorials,Layne Atlantic Co.,LAYNE-ATLANTIC CO.,N,"Did not move, located with a USGS well with matching wnumber, date and depth.  There is also a matching NWF well nearby",Y,N,N,N,N,null,N,4082,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4082
13254,Barret Daffin & Colony - Thomasville Road,null,Leon,8,null,282,null,null,8/7/1969,1969,null,N,null,null,10241,30.499256,-84.252783,FL,USA,"Lonnbladh Road, corner of Thomasville Road & Truck Route",1,N,1,E,NWFWMD,WTRS,Public Supply,null,null,210,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Barrett Daffin & Coloney,Rowe Drilling Co.,null,N,null,N,Y,N,N,N,null,N,10241,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/10241
7783,FL Parks Service - Killearn Gardens,null,Leon,5,"1,3,3",301,null,NWF,6/1/1955,1955,null,N,null,null,3553,30.5164,-84.250614,FL,USA,"Killearn Gardens, atMaclay Gardens, W of U.S. Hwy 319, about 0.5 miles N of I-10, and N of Tallahassee (Lake Jackson)",1,N,1,E,NWFWMD,WTRS,Public Supply,223,null,207,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA3150,NWFID-3382,FL303127084152501,null,null,null,null,Florida Park Service,L.M. Gray,null,N,"Moved to NWF well with matching wnumber, date, and depth. Also located in correct TRS",Y,N,N,N,N,null,N,3553,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3553
11373,H.C. Williams -Killearn Garden Rd.,null,Leon,4,"2,3",280,null,null,null,null,null,N,GPL_NUMBER LN-130,null,6296,30.512522,-84.241764,FL,USA,"7 miles N of Talllahassee, on Route 318, 100' past Killearn Garden Roas to right, 300' E and 100' N",1,N,1,E,NWFWMD,UNKN,Unknown,217.8,UK,217,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,H.C. Williams, Mills,null,N,null,Y,N,N,N,N,null,N,6296,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6296
7733,S. Woodham - Tallahassee,null,Leon,16,"2,3",264,null,null,4/2/1955,1955,null,N,GPL_NUMBER LN-132,null,3489,30.483639,-84.241361,FL,USA,"NW cor., SW1/4, Leon County",1,N,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,167,UK,142,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Shaeffer Woodham,Strauss,null,N,null,Y,N,N,N,N,null,N,3489,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3489
2016,D. Montfort - Tallahassee,null,Leon,16,"1,3",160,null,null,null,1976,null,N,null,null,13038,30.487072,-84.233072,FL,USA,Leon,1,N,1,E,NWFWMD,UNKN,Unknown,0,null,94,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Delma Montfort,McCoy's Well Drilling,null,N,null,N,N,N,N,N,null,N,13038,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13038
661,City of Tallahassee,null,Leon,9,"1,3",451,null,null,7/1/1975,1975,null,N,null,null,13480,30.503004,-84.231841,FL,USA,Tallahassee,1,N,1,E,NWFWMD,UNKN,Unknown,150,null,149,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-3180,null,null,null,null,null,City of Tallahassee,Meridith Corp.,MERIDITH CORP.,N,null,N,N,N,Y,N,null,N,13480,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13480
10914,FGS - Kinhega #1 Core Hole,null,Leon,9,"1,4",262,null,"USGS, NWF",6/1/1965,1965,null,N,GPL_NUMBER LN-172,null,7181,30.584628,-84.227979,FL,USA,NE/SE Tallahassee,2,N,1,E,NWFWMD,UNKN,Unknown,248.8,UK,210,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3893,FL303500084134001,null,null,null,null,Florida Geological Survey,Justin Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with NWF and USGS well location with matching depth, date and wnumber",Y,N,N,N,N,null,N,7181,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7181
12389,Talquin Electric - Centerville Rd.,null,Leon,10,null,365,null,"DOH, PWS, NWF",9/13/1973,1973,USE PERMIT: 20050023,N,"Stonegate subdivision.  NWF Refers to name as Stonegate #1, PWS_ID 	137064 , USE_PERMIT	20050023",null,12079,30.496954,-84.226697,FL,USA,"Centerville Road, Tallahassee",1,N,1,E,NWFWMD,WTRS,Public Supply,null,null,176,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,GPS,AAF4645,NWFID-3074,null,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Did not move, located with corresponding NWF, PWS and DOH well location",N,N,N,Y,N,null,N,12079,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12079
11692,Killearn Lakes Unit #1 - US 319 NE,null,Leon,10,null,325,null,"COMAP, USGS, PWS, DOH, NWF",6/16/1972,1972,USE PERMIT: 20000011,N,Well for subdivision water supply,null,11992,30.581556,-84.222345,FL,USA,US 319 NE of Tallahassee,2,N,1,E,NWFWMD,WTRS,Public Supply,null,null,194,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0265,NWFID-3872,FL303453084132001,null,null,null,null,Killearn Lakes,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Did not move, located with matching NWF, PWS, DOH, and USGS well location",N,N,N,N,N,null,N,11992,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11992
